sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR039221,PH0371-C,ERR039221,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039222,PH0372-C,ERR039222,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039223,PH0373-C,ERR039223,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039224,PH0374-C,ERR039224,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039225,PH0375-C,ERR039225,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039226,PH0376-C,ERR039226,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039227,PH0377-C,ERR039227,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039228,PH0378-C,ERR039228,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039229,PH0379-C,ERR039229,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR045653,PH0380-C,ERR045653,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039230,PH0381-C,ERR039230,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039231,PH0382-C,ERR039231,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039232,PH0383-C,ERR039232,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039233,PH0384-C,ERR039233,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039234,PH0385-C,ERR039234,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040031,PH0386-C,ERR040031,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040035,PH0387-C,ERR040035,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040038,PH0388-C,ERR040038,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040017,PH0389-C,ERR040017,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040037,PH0390-C,ERR040037,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040033,PH0391-C,ERR040033,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040029,PH0392-C,ERR040029,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040044,PH0393-C,ERR040044,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040050,PH0394-C,ERR040050,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040000,PH0395-C,ERR040000,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040027,PH0396-C,ERR040027,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040008,PH0397-C,ERR040008,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040013,PH0398-C,ERR040013,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040046,PH0399-C,ERR040046,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039948,PH0400-C,ERR039948,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040026,PH0401-C,ERR040026,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040040,PH0402-C,ERR040040,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040030,PH0403-C,ERR040030,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040032,PH0404-C,ERR040032,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040041,PH0405-C,ERR040041,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040052,PH0406-C,ERR040052,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039893,PH0407-C,ERR039893,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039929,PH0408-C,ERR039929,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042671,PH0409-CW,ERR042671,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039921,PH0410-C,ERR039921,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039905,PH0411-C,ERR039905,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039895,PH0412-C,ERR039895,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039912,PH0413-C,ERR039912,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039995,PH0414-C,ERR039995,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039907,PH0415-C,ERR039907,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039983,PH0416-C,ERR039983,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039899,PH0418-C,ERR039899,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042672,PH0420-CW,ERR042672,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039900,PH0421-C,ERR039900,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042673,PH0422-CW,ERR042673,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039989,PH0423-C,ERR039989,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039996,PH0424-C,ERR039996,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039931,PH0425-C,ERR039931,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040024,PH0426-C,ERR040024,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040012,PH0427-C,ERR040012,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040011,PH0428-C,ERR040011,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040048,PH0430-C,ERR040048,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042674,PH0431-CW,ERR042674,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042220,PH0432-C,ERR042220,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039947,PH0433-C,ERR039947,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042218,PH0434-C,ERR042218,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039960,PH0436-C,ERR039960,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039959,PH0437-C,ERR039959,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039970,PH0438-C,ERR039970,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039949,PH0439-C,ERR039949,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040014,PH0440-C,ERR040014,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040001,PH0441-C,ERR040001,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039969,PH0442-C,ERR039969,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042219,PH0443-C,ERR042219,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039898,PH0444-C,ERR039898,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039936,PH0445-C,ERR039936,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039992,PH0446-C,ERR039992,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039915,PH0447-C,ERR039915,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040002,PH0448-C,ERR040002,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040043,PH0449-C,ERR040043,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040020,PH0450-C,ERR040020,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040015,PH0451-C,ERR040015,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039957,PH0452-C,ERR039957,Cambodia,,2009.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039856,PH0453-C,ERR039856,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039857,PH0454-C,ERR039857,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039858,PH0455-C,ERR039858,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039859,PH0456-C,ERR039859,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043326,PH0457-CW,ERR043326,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043327,PH0458-CW,ERR043327,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043328,PH0459-CW,ERR043328,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039860,PH0460-C,ERR039860,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039861,PH0461-C,ERR039861,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039862,PH0462-C,ERR039862,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039863,PH0463-C,ERR039863,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043329,PH0464-CW,ERR043329,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043330,PH0465-CW,ERR043330,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039864,PH0466-C,ERR039864,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043331,PH0467-CW,ERR043331,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039865,PH0468-C,ERR039865,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043332,PH0469-CW,ERR043332,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039866,PH0470-C,ERR039866,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039867,PH0471-C,ERR039867,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039868,PH0472-C,ERR039868,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039869,PH0473-C,ERR039869,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043333,PH0474-CW,ERR043333,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039870,PH0475-C,ERR039870,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039871,PH0476-C,ERR039871,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039872,PH0477-C,ERR039872,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039873,PH0478-C,ERR039873,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR045654,PH0479-CW,ERR045654,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039874,PH0480-C,ERR039874,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039875,PH0481-C,ERR039875,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039876,PH0482-C,ERR039876,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR045655,PH0483-CW,ERR045655,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039877,PH0484-C,ERR039877,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039878,PH0485-C,ERR039878,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039879,PH0486-C,ERR039879,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039882,PH0487-C,ERR039882,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039883,PH0488-C,ERR039883,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039884,PH0489-C,ERR039884,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039885,PH0490-C,ERR039885,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211560,PH0493-C,ERR211560,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063583,PH0493-CW,ERR063583,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063584,PH0494-CW,ERR063584,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211559,PH0495-C,ERR211559,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063585,PH0495-CW,ERR063585,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211553,PH0496-C,ERR211553,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063586,PH0496-CW,ERR063586,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211554,PH0497-C,ERR211554,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063587,PH0497-CW,ERR063587,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211555,PH0498-C,ERR211555,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063588,PH0498-CW,ERR063588,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211558,PH0499-C,ERR211558,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063589,PH0499-CW,ERR063589,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063590,PH0500-CW,ERR063590,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063591,PH0501-CW,ERR063591,Cambodia,,2009.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR126016,PH0502-C,ERR126016,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067567,PH0503-C,ERR067567,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063627,PH0504-C,ERR063627,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067575,PH0505-C,ERR067575,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR126017,PH0506-C,ERR126017,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063639,PH0507-C,ERR063639,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067573,PH0508-C,ERR067573,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063621,PH0510-C,ERR063621,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067570,PH0511-C,ERR067570,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063628,PH0512-C,ERR063628,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063635,PH0513-C,ERR063635,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063623,PH0514-C,ERR063623,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067571,PH0515-C,ERR067571,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063631,PH0516-C,ERR063631,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063632,PH0517-C,ERR063632,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063622,PH0518-C,ERR063622,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067565,PH0519-C,ERR067565,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067574,PH0520-C,ERR067574,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR067572,PH0521-C,ERR067572,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063634,PH0522-C,ERR063634,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063637,PH0523-C,ERR063637,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR063629,PH0524-C,ERR063629,Cambodia,,2011.0,1052-PF-TRAC-WHITE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
