sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
"ERR1373002,ERR1373010",PA0781-CW,"ERR1373002,ERR1373010",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939380,PA0799-CW,ERR1939380,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372964,ERR1372987,ERR1373026,ERR1373049",PA0807-CW,"ERR1372964,ERR1372987,ERR1373026,ERR1373049",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372966,ERR1372989,ERR1373028,ERR1373051",PA0808-CW,"ERR1372966,ERR1372989,ERR1373028,ERR1373051",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372968,ERR1372991,ERR1373030,ERR1373053",PA0809-CW,"ERR1372968,ERR1372991,ERR1373030,ERR1373053",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372965,ERR1372988,ERR1373027,ERR1373050",PA0815-CW,"ERR1372965,ERR1372988,ERR1373027,ERR1373050",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372971,ERR1372994,ERR1373033,ERR1373056",PA0819-CW,"ERR1372971,ERR1372994,ERR1373033,ERR1373056",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372963,ERR1372986,ERR1373025,ERR1373048",PA0823-CW,"ERR1372963,ERR1372986,ERR1373025,ERR1373048",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372967,ERR1372990,ERR1373029,ERR1373052",PA0825-CW,"ERR1372967,ERR1372990,ERR1373029,ERR1373052",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372969,ERR1372992,ERR1373031,ERR1373054",PA0826-CW,"ERR1372969,ERR1372992,ERR1373031,ERR1373054",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372970,ERR1372993,ERR1373032,ERR1373055",PA0827-CW,"ERR1372970,ERR1372993,ERR1373032,ERR1373055",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372972,ERR1372995,ERR1373034,ERR1373057",PA0829-CW,"ERR1372972,ERR1372995,ERR1373034,ERR1373057",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1373001,ERR1373009",PA0837-CW,"ERR1373001,ERR1373009",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372973,ERR1372996,ERR1373035,ERR1373058",PA0867-CW,"ERR1372973,ERR1372996,ERR1373035,ERR1373058",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372997,ERR1373005",PA0870-CW,"ERR1372997,ERR1373005",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939383,PA0882-CW,ERR1939383,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939386,PA0883-CW,ERR1939386,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939324,PA0895-CW,ERR1939324,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939389,PA0897-CW,ERR1939389,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939392,PA0899-CW,ERR1939392,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939370,PA0900-CW,ERR1939370,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939374,PA0901-CW,ERR1939374,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939378,PA0907-CW,ERR1939378,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939381,PA0911-CW,ERR1939381,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939384,PA0913-CW,ERR1939384,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939387,PA0916-CW,ERR1939387,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939390,PA0918-CW,ERR1939390,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939393,PA0920-CW,ERR1939393,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939371,PA0921-CW,ERR1939371,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939375,PA0923-CW,ERR1939375,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939379,PA0924-CW,ERR1939379,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939385,PA0935-CW,ERR1939385,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939388,PA0976-CW,ERR1939388,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939391,PA0977-CW,ERR1939391,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939394,PA0979-CW,ERR1939394,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939372,PA0981-CW,ERR1939372,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939376,PA0982-CW,ERR1939376,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939276,PA0983-CW,ERR1939276,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939280,PA0987-CW,ERR1939280,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939283,PA0988-CW,ERR1939283,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939286,PA0990-CW,ERR1939286,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939289,PA0991-CW,ERR1939289,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939292,PA0998-CW,ERR1939292,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939295,PA0999-CW,ERR1939295,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939298,PA1000-CW,ERR1939298,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939291,PA1000-CWx,ERR1939291,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939277,PA1001-CW,ERR1939277,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939281,PA1002-CW,ERR1939281,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939284,PA1004-CW,ERR1939284,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939287,PA1005-CW,ERR1939287,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939290,PA1006-CW,ERR1939290,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939293,PA1008-CW,ERR1939293,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939296,PA1009-CW,ERR1939296,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939299,PA1010-CW,ERR1939299,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939278,PA1012-CW,ERR1939278,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939282,PA1013-CW,ERR1939282,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939285,PA1016-CW,ERR1939285,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939288,PA1017-CW,ERR1939288,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939294,PA1018-CW,ERR1939294,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939297,PA1019-CW,ERR1939297,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939300,PA1021-CW,ERR1939300,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939279,PA1022-CW,ERR1939279,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939304,PA1023-CW,ERR1939304,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939308,PA1024-CW,ERR1939308,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939311,PA1025-CW,ERR1939311,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939314,PA1029-CW,ERR1939314,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939317,PA1032-CW,ERR1939317,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939320,PA1033-CW,ERR1939320,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939323,PA1034-CW,ERR1939323,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939301,PA1037-CW,ERR1939301,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939305,PA1038-CW,ERR1939305,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939309,PA1039-CW,ERR1939309,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939312,PA1043-CW,ERR1939312,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939315,PA1045-CW,ERR1939315,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939318,PA1048-CW,ERR1939318,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939321,PA1050-CW,ERR1939321,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939302,PA1051-CW,ERR1939302,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939306,PA1052-CW,ERR1939306,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939313,PA1054-CW,ERR1939313,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939316,PA1056-CW,ERR1939316,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939319,PA1061-CW,ERR1939319,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939322,PA1062-CW,ERR1939322,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939303,PA1069-CW,ERR1939303,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939307,PA1075-CW,ERR1939307,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299376,PA1313-Cw,ERR2299376,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299379,PA1314-Cw,ERR2299379,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299382,PA1315-Cw,ERR2299382,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299384,PA1316-Cw,ERR2299384,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299386,PA1317-Cw,ERR2299386,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299388,PA1318-Cw,ERR2299388,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299390,PA1319-Cw,ERR2299390,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299392,PA1320-Cw,ERR2299392,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299377,PA1321-Cw,ERR2299377,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299380,PA1323-Cw,ERR2299380,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299383,PA1324-Cw,ERR2299383,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299385,PA1326-Cw,ERR2299385,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299387,PA1327-Cw,ERR2299387,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299389,PA1328-Cw,ERR2299389,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299391,PA1329-Cw,ERR2299391,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299393,PA1330-Cw,ERR2299393,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299378,PA1331-Cw,ERR2299378,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299381,PA1332-Cw,ERR2299381,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299398,PA1333-Cw,ERR2299398,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299401,PA1336-Cw,ERR2299401,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299404,PA1337-Cw,ERR2299404,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299406,PA1338-Cw,ERR2299406,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299408,PA1339-Cw,ERR2299408,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299410,PA1340-Cw,ERR2299410,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299394,PA1349-Cw,ERR2299394,Gambia,,2016.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299396,PA1362-Cw,ERR2299396,Gambia,,2016.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299399,PA1369-Cw,ERR2299399,Gambia,,2016.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299402,PA1376-Cw,ERR2299402,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299405,PA1391-Cw,ERR2299405,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299407,PA1406-Cw,ERR2299407,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299409,PA1411-Cw,ERR2299409,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299411,PA1423-Cw,ERR2299411,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299395,PA1424-Cw,ERR2299395,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299397,PA1426-Cw,ERR2299397,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299400,PA1427-Cw,ERR2299400,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299403,PA1428-Cw,ERR2299403,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299420,PA1434-Cw,ERR2299420,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299423,PA1435-Cw,ERR2299423,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299426,PA1436-Cw,ERR2299426,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299428,PA1437-Cw,ERR2299428,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299412,PA1438-Cw,ERR2299412,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299414,PA1440-Cw,ERR2299414,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299416,PA1444-Cw,ERR2299416,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299418,PA1446-Cw,ERR2299418,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299421,PA1447-Cw,ERR2299421,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299424,PA1448-Cw,ERR2299424,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299427,PA1449-Cw,ERR2299427,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299429,PA1450-Cw,ERR2299429,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299413,PA1451-Cw,ERR2299413,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299415,PA1452-Cw,ERR2299415,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299417,PA1453-Cw,ERR2299417,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299419,PA1456-Cw,ERR2299419,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299422,PA1457-Cw,ERR2299422,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR2299425,PA1458-Cw,ERR2299425,Gambia,,2015.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR012650,ERR012727,ERR012765,ERR012861",PC0001-C,"ERR012650,ERR012727,ERR012765,ERR012861",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012287,ERR012437",PC0003-01,"ERR012287,ERR012437",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012257,ERR012334,ERR012359,ERR012498",PC0003-02,"ERR012257,ERR012334,ERR012359,ERR012498",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012226,ERR012380,ERR012509",PC0004-01,"ERR012226,ERR012380,ERR012509",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012328,ERR012353,ERR012454",PC0004-02,"ERR012328,ERR012353,ERR012454",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
ERR199976,PC0005-Cx,ERR199976,Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012228,ERR012237,ERR012277",PC0007-C,"ERR012228,ERR012237,ERR012277",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012448,ERR012469",PC0008-01,"ERR012448,ERR012469",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
ERR037225,PC0008-02,ERR037225,Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
ERR012409,PC0009-C,ERR012409,Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012330,ERR012446,ERR012475",PC0011-C,"ERR012330,ERR012446,ERR012475",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
ERR012269,PC0012-01,ERR012269,Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012260,ERR012311,ERR012368",PC0012-C,"ERR012260,ERR012311,ERR012368",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
"ERR012274,ERR012346,ERR012493",PC0013-C,"ERR012274,ERR012346,ERR012493",Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
ERR012227,PC0019-C,ERR012227,Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
ERR012462,PC0020-C,ERR012462,Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
ERR012317,PC0023-C,ERR012317,Kenya,,2007.0,1015-PF-KE-NZILA,,Kenya,Eastern Africa,Kenya,Eastern Africa,Kenya,Eastern Africa
